country_name,indicator_name,value,year
Sudan,"Suicide mortality rate, female (per 100,000 female population)",2.8,2019
Sudan,"GNI, Atlas method (current US$)",29534214202,2019
Sudan,Gross capital formation (current US$),9364884783,2019
Sudan,"Labor force, total",12569287,2019
Sudan,"Population ages 65-69, female (% of female population)",1.560413607,2019
Sudan,Risk of catastrophic expenditure for surgical care (% of people at risk),70.8,2019
Sudan,"Services, value added (% of GDP)",37.63562782,2019
Sudan,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",18.02000046,2019
Sudan,"External health expenditure per capita, PPP (current international $)",13.41253192,2019
Sudan,Gross fixed capital formation (current LCU),700493381800,2019
Sudan,Methodology assessment of statistical capacity (scale 0 - 100),50,2019
Sudan,"Net financial flows, IMF nonconcessional (NFL, current US$)",-10622381.1,2019
Sudan,Population in urban agglomerations of more than 1 million (% of total population),13.26206893,2019
Sudan,Time required to enforce a contract (days),810,2019
Sudan,Urban population (% of total population),34.936,2019
Sudan,Broad money (current LCU),689597585546,2019
Sudan,"Domestic private health expenditure per capita, PPP (current international $)",144.7188966,2019
Sudan,External debt stocks (% of GNI),90.74247634,2019
Sudan,GDP per capita (current LCU),45697.40404,2019
Sudan,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",18.32999992,2019
Sudan,"Population ages 60-64, male (% of male population)",1.892303313,2019
Sudan,"Population, total",42813237,2019
Sudan,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),10,2019
Sudan,"Population ages 25-29, male (% of male population)",7.871411368,2019
Sudan,Adjusted savings: net forest depletion (current US$),119955665.2,2019
Sudan,Exports of goods and services (current US$),164931708.6,2019
Sudan,"External debt stocks, total (DOD, current US$)",22264288833,2019
Sudan,"GDP, PPP (constant 2017 international $)",178683879115,2019
Sudan,Households and NPISHs Final consumption expenditure per capita growth (annual %),-3.241798037,2019
Sudan,Terms of trade adjustment (constant LCU),1069590482,2019
Sudan,Forest rents (% of GDP),2.240650806,2019
Sudan,"GDP, PPP (current international $)",186240409290,2019
Sudan,Gross capital formation (constant LCU),137198200,2019
Sudan,"ICT service exports (BoP, current US$)",121054.9061,2019
Sudan,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.4,2019
Sudan,"Population ages 30-34, female (% of female population)",6.385064448,2019
Sudan,Domestic credit to private sector by banks (% of GDP),9.173616141,2019
Sudan,"Inflation, consumer prices (annual %)",50.9940515,2019
Sudan,Military expenditure (% of GDP),1.644621089,2019
Sudan,"Net bilateral aid flows from DAC donors, Belgium (current US$)",9999.999776,2019
Sudan,"Net trade in goods and services (BoP, current US$)",-4685625502,2019
Sudan,"Population ages 25-29, female (% of female population)",7.747076923,2019
Sudan,"Population ages 45-49, female (% of female population)",3.957409007,2019
Sudan,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),57.93333333,2019
Sudan,"Communications, computer, etc. (% of service imports, BoP)",26.53439015,2019
Sudan,Final consumption expenditure (current US$),16779846900,2019
Sudan,Forest area (sq. km),185317.1,2019
Sudan,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",3.47063657,2019
Sudan,Merchandise trade (% of GDP),49.80157493,2019
Sudan,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",55900001.53,2019
Sudan,Time required to start a business (days),34.5,2019
Sudan,"Time to export, documentary compliance (hours)",190,2019
Sudan,Total tax and contribution rate (% of profit),45.4,2019
Sudan,Households and NPISHs Final consumption expenditure (annual % growth),-0.8999997331,2019
Sudan,"Net financial flows, others (NFL, current US$)",268492832.9,2019
Sudan,"Population ages 15-64, male",11950681,2019
Sudan,Population density (people per sq. km of land area),23.15187997,2019
Sudan,Access to electricity (% of population),53.82707214,2019
Sudan,Adjusted savings: energy depletion (current US$),145441444.9,2019
Sudan,"Debt service on external debt, total (TDS, current US$)",195573725,2019
Sudan,Newborns protected against tetanus (%),80,2019
Sudan,"Agriculture, forestry, and fishing, value added (constant LCU)",6751026600,2019
Sudan,Import value index (2000 = 100),598.346622,2019
Sudan,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),8.759970959,2019
Sudan,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),35.80346744,2019
Sudan,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",9369999.886,2019
Sudan,Profit tax (% of commercial profits),11.5,2019
Sudan,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",36.52000046,2019
Sudan,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",45.65999985,2019
Sudan,"Age dependency ratio, young (% of working-age population)",71.42986002,2019
Sudan,DEC alternative conversion factor (LCU per US$),74.8,2019
Sudan,"GNI, PPP (constant 2017 international $)",167393777189,2019
Sudan,Imports of goods and services (annual % growth),-0.8999967875,2019
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",21.4,2019
Sudan,"Mortality rate, under-5, female (per 1,000 live births)",53.1,2019
Sudan,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",12420000.08,2019
Sudan,"Self-employed, total (% of total employment) (modeled ILO estimate)",54.34999847,2019
Sudan,Tax payments (number),42,2019
Sudan,Time required to build a warehouse (days),255,2019
Sudan,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",48.88000107,2019
Sudan,"Net trade in goods (BoP, current US$)",-4626818440,2019
Sudan,Travel services (% of commercial service exports),60.75968214,2019
Sudan,"Travel services (% of service exports, BoP)",60.1013632,2019
Sudan,Adjusted net national income per capita (annual % growth),1.00091829,2019
Sudan,"Employers, male (% of male employment) (modeled ILO estimate)",3.589999914,2019
Sudan,Gross capital formation (current LCU),700493381800,2019
Sudan,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",68.99199677,2019
Sudan,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",69.15,2019
Sudan,Merchandise exports to high-income economies (% of total merchandise exports),76.00989049,2019
Sudan,Risk of impoverishing expenditure for surgical care (% of people at risk),46.1,2019
Sudan,Short-term debt (% of total external debt),24.3739,2019
Sudan,Transport services (% of commercial service exports),28.48898552,2019
Sudan,Urban population growth (annual %),3.23652867,2019
Sudan,"Death rate, crude (per 1,000 people)",7.117,2019
Sudan,Individuals using the Internet (% of population),25.4,2019
Sudan,Population ages 0-14 (% of total population),40.15570605,2019
Sudan,Rural population growth (annual %),1.940591902,2019
Sudan,"Start-up procedures to register a business, female (number)",10,2019
Sudan,"Birth rate, crude (per 1,000 people)",31.826,2019
Sudan,Export value index (2000 = 100),206.7115182,2019
Sudan,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",170000.0018,2019
Sudan,"Population ages 10-14, female (% of female population)",12.05545449,2019
Sudan,"Access to electricity, urban (% of urban population)",81.38644409,2019
Sudan,"Cost to import, border compliance (US$)",1092.5,2019
Sudan,CPIA building human resources rating (1=low to 6=high),3,2019
Sudan,GDP deflator (base year varies by country),9394.987414,2019
Sudan,Number of infant deaths,55181,2019
Sudan,"Probability of dying among youth ages 20-24 years (per 1,000)",16,2019
Sudan,"Time required to start a business, male (days)",34,2019
Sudan,"Total debt service (% of exports of goods, services and primary income)",3.758734679,2019
Sudan,Broad money (% of GDP),35.24732295,2019
Sudan,GDP per capita (constant LCU),486.4019719,2019
Sudan,"Net ODA received (% of imports of goods, services and primary income)",14.11661734,2019
Sudan,"Net official flows from UN agencies, ILO (current US$)",325100.0047,2019
Sudan,Oil rents (% of GDP),3.598094414,2019
Sudan,Refugee population by country or territory of asylum,1055489,2019
Sudan,Adjusted savings: education expenditure (% of GNI),2.18,2019
Sudan,Adjusted savings: mineral depletion (% of GNI),0.002446388765,2019
Sudan,Exports of goods and services (constant 2015 US$),459266929.9,2019
Sudan,"GDP per capita, PPP (current international $)",4350.066062,2019
Sudan,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),551.1273072,2019
Sudan,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",8210000.038,2019
Sudan,"Population, male (% of total population)",49.95640951,2019
Sudan,Refugee population by country or territory of origin,734780,2019
Sudan,Transport services (% of commercial service imports),71.43811604,2019
Sudan,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",61.8599987,2019
Sudan,"Fertility rate, total (births per woman)",4.347,2019
Sudan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.1,2019
Sudan,"Mortality rate, neonatal (per 1,000 live births)",27.3,2019
Sudan,People practicing open defecation (% of population),24.11727297,2019
Sudan,"PPG, IDA (DOD, current US$)",1201291000,2019
Sudan,Adjusted savings: carbon dioxide damage (% of GNI),2.750664049,2019
Sudan,Adjusted savings: gross savings (% of GNI),58.12716532,2019
Sudan,"GNI, PPP (current international $)",174704511943,2019
Sudan,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),6.877449584,2019
Sudan,Tuberculosis treatment success rate (% of new cases),83,2019
Sudan,Claims on other sectors of the domestic economy (annual growth as % of broad money),12.82626154,2019
Sudan,CPIA debt policy rating (1=low to 6=high),1.5,2019
Sudan,Domestic general government health expenditure (% of current health expenditure),22.6874733,2019
Sudan,GNI per capita (current LCU),42866.86601,2019
Sudan,"Incidence of tuberculosis (per 100,000 people)",67,2019
Sudan,"Industry (including construction), value added (% of GDP)",21.73630133,2019
Sudan,"Industry (including construction), value added per worker (constant 2015 US$)",8879.335904,2019
Sudan,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",9999.999776,2019
Sudan,Net ODA received (% of gross capital formation),17.34853211,2019
Sudan,"Net official flows from UN agencies, WHO (current US$)",2995280.266,2019
Sudan,Out-of-pocket expenditure per capita (current US$),31.6222552,2019
Sudan,"Population, female",21425281,2019
Sudan,Prevalence of undernourishment (% of population),12.3,2019
Sudan,Total debt service (% of GNI),0.7970990786,2019
Sudan,"Agriculture, forestry, and fishing, value added (current US$)",5274059390,2019
Sudan,Commercial service exports (current US$),1351788909,2019
Sudan,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",16309393170,2019
Sudan,Imports of goods and services (constant LCU),1159892600,2019
Sudan,Net barter terms of trade index (2000 = 100),200.956828,2019
Sudan,"Population ages 00-04, male (% of male population)",14.81694183,2019
Sudan,"Population ages 15-64, male (% of male population)",55.87575082,2019
Sudan,"Population ages 65 and above, female",831202,2019
Sudan,Prevalence of anemia among non-pregnant women (% of women ages 15-49),36.5,2019
Sudan,Gross savings (current LCU),694274043015,2019
Sudan,"Insurance and financial services (% of service imports, BoP)",7.483504614,2019
Sudan,"Net bilateral aid flows from DAC donors, Sweden (current US$)",42459999.08,2019
Sudan,Net domestic credit (current LCU),454123960646,2019
Sudan,Net primary income (Net income from abroad) (current US$),-1620113579,2019
Sudan,"Population ages 50-54, male (% of male population)",3.155991157,2019
Sudan,"Service exports (BoP, current US$)",1366595699,2019
Sudan,Adjusted net national income (annual % growth),3.445401283,2019
Sudan,Discrepancy in expenditure estimate of GDP (constant LCU),344300,2019
Sudan,Gross fixed capital formation (current US$),9364884783,2019
Sudan,Gross national expenditure (constant LCU),21810280400,2019
Sudan,"Domestic general government health expenditure per capita, PPP (current international $)",46.40389727,2019
Sudan,External health expenditure (% of current health expenditure),6.55756235,2019
Sudan,"Insurance and financial services (% of service exports, BoP)",0.248961875,2019
Sudan,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),0.008291604145,2019
Sudan,"Time required to start a business, female (days)",35,2019
Sudan,"Employers, female (% of female employment) (modeled ILO estimate)",1.629999995,2019
Sudan,Final consumption expenditure (constant LCU),21673082200,2019
Sudan,"Net financial flows, bilateral (NFL, current US$)",445131724.5,2019
Sudan,"Population ages 10-14, male (% of male population)",12.39550895,2019
Sudan,Rural population,27856005,2019
Sudan,Adjusted savings: net national savings (% of GNI),40.91959671,2019
Sudan,Lower secondary school starting age (years),12,2019
Sudan,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",29999.99933,2019
Sudan,"PPP conversion factor, GDP (LCU per international $)",10.50499082,2019
Sudan,Private credit bureau coverage (% of adults),2.3,2019
Sudan,Sex ratio at birth (male births per female births),1.04,2019
Sudan,Exports of goods and services (% of GDP),0.6305741473,2019
Sudan,Gross domestic savings (% of GDP),35.84655284,2019
Sudan,Gross national expenditure (% of GDP),99.95768571,2019
Sudan,Households and NPISHs final consumption expenditure (% of GDP),38.87860499,2019
Sudan,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",1.7,2019
Sudan,"Cost to export, border compliance (US$)",966.5,2019
Sudan,Domestic general government health expenditure per capita (current US$),10.64696724,2019
Sudan,Domestic private health expenditure per capita (current US$),33.20448155,2019
Sudan,"GNI per capita, PPP (current international $)",4080,2019
Sudan,Number of deaths ages 20-24 years,13039,2019
Sudan,"Prevalence of HIV, male (% ages 15-24)",0.1,2019
Sudan,Arms imports (SIPRI trend indicator values),18000000,2019
Sudan,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",8.010000229,2019
Sudan,"Exports of goods, services and primary income (BoP, current US$)",5203179838,2019
Sudan,GNI: linked series (current LCU),1835269293800,2019
Sudan,"IBRD loans and IDA credits (DOD, current US$)",1201291000,2019
Sudan,Merchandise imports from economies in the Arab World (% of total merchandise imports),26.20651504,2019
Sudan,"Mortality rate, infant, female (per 1,000 live births)",36.1,2019
Sudan,"Net bilateral aid flows from DAC donors, United States (current US$)",275799987.8,2019
Sudan,"Trademark applications, total",3425,2019
Sudan,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",51.26999855,2019
Sudan,"Agriculture, forestry, and fishing, value added (% of GDP)",20.16401535,2019
Sudan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),4,2019
Sudan,Gross fixed capital formation (% of GDP),35.80423854,2019
Sudan,Merchandise exports by the reporting economy (current US$),6383662205,2019
Sudan,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),22.5858745,2019
Sudan,Net official development assistance received (constant 2018 US$),1651199951,2019
Sudan,Secure Internet servers (per 1 million people),4.297736235,2019
Sudan,"Trademark applications, direct resident",1647,2019
Sudan,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",10.6619997,2019
Sudan,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",25.2159996,2019
Sudan,"Immunization, DPT (% of children ages 12-23 months)",93,2019
Sudan,"Survival to age 65, female (% of cohort)",69.9544316,2019
Sudan,Time required to get electricity (days),70,2019
Sudan,GNI (constant 2015 US$),48011633458,2019
Sudan,GNI (current US$),24535685746,2019
Sudan,Gross value added at basic prices (GVA) (current LCU),1556084000000,2019
Sudan,"Net official flows from UN agencies, WFP (current US$)",251309.9909,2019
Sudan,Net secondary income (Net current transfers from abroad) (current US$),1222635385,2019
Sudan,"Population ages 15-19, male (% of male population)",11.09742792,2019
Sudan,"Adjusted net savings, excluding particulate emission damage (current US$)",11391775732,2019
Sudan,Adjusted savings: particulate emission damage (% of GNI),2.087267801,2019
Sudan,Broad money growth (annual %),60.07892963,2019
Sudan,"Cost of business start-up procedures, male (% of GNI per capita)",17.8,2019
Sudan,Exports of goods and services (constant LCU),173710800,2019
Sudan,External health expenditure per capita (current US$),3.07738781,2019
Sudan,"Goods exports (BoP, current US$)",3734656598,2019
Sudan,"Immunization, HepB3 (% of one-year-old children)",93,2019
Sudan,Investment in transport with private participation (current US$),604370000,2019
Sudan,Liner shipping connectivity index (maximum value in 2004 = 100),8.911656009,2019
Sudan,"Net primary income (BoP, current US$)",-1620113579,2019
Sudan,"Services, value added per worker (constant 2015 US$)",5535.786144,2019
Sudan,Net foreign assets (current LCU),-220616544398,2019
Sudan,"Net official flows from UN agencies, UNICEF (current US$)",100535003.7,2019
Sudan,"Patent applications, residents",238,2019
Sudan,"Personal remittances, received (current US$)",522317287.8,2019
Sudan,"Trademark applications, resident, by count",1647,2019
Sudan,Young people (ages 15-24) newly infected with HIV,1000,2019
Sudan,External balance on goods and services (constant LCU),-986181800,2019
Sudan,GDP (constant LCU),20824442900,2019
Sudan,GDP per capita (current US$),610.9278615,2019
Sudan,GDP per capita growth (annual %),-4.489843428,2019
Sudan,Gross domestic savings (current US$),9375952425,2019
Sudan,Gross fixed capital formation (annual % growth),-0.1999663934,2019
Sudan,"Immunization, measles (% of children ages 12-23 months)",90,2019
Sudan,Imports of goods and services (current LCU),11509253400,2019
Sudan,"Life expectancy at birth, male (years)",63.467,2019
Sudan,"Population ages 0-14, total",17191958,2019
Sudan,"Population ages 20-24, female (% of female population)",9.328176373,2019
Sudan,"PPG, official creditors (NFL, current US$)",713624557.4,2019
Sudan,"Transport services (% of service imports, BoP)",65.18323052,2019
Sudan,Adjusted net national income (constant 2015 US$),47361954122,2019
Sudan,CPIA macroeconomic management rating (1=low to 6=high),1.5,2019
Sudan,"Imports of goods, services and primary income (BoP, current US$)",11508918919,2019
Sudan,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),0.43951873,2019
Sudan,"Net errors and omissions (BoP, current US$)",647619128.6,2019
Sudan,GDP deflator: linked series (base year varies by country),9394.987414,2019
Sudan,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),6.493369381,2019
Sudan,"Multilateral debt service (TDS, current US$)",55790178.1,2019
Sudan,"Official exchange rate (LCU per US$, period average)",45.76704545,2019
Sudan,Prevalence of moderate or severe food insecurity in the population (%),49.4,2019
Sudan,Rural population (% of total population),65.064,2019
Sudan,Taxes less subsidies on products (current US$),5352537293,2019
Sudan,Time to prepare and pay taxes (hours),180,2019
Sudan,Adjusted savings: consumption of fixed capital (% of GNI),17.20756861,2019
Sudan,Claims on private sector (annual growth as % of broad money),13.085474,2019
Sudan,Current account balance (% of GDP),-18.27449173,2019
Sudan,Final consumption expenditure (constant 2015 US$),33189881393,2019
Sudan,"Population ages 15-64, female",12117629,2019
Sudan,Taxes less subsidies on products (constant LCU),252068500,2019
Sudan,"Agriculture, forestry, and fishing, value added (current LCU)",394499642400,2019
Sudan,Final consumption expenditure (annual % growth),-2.190434497,2019
Sudan,"Net bilateral aid flows from DAC donors, Ireland (current US$)",5989999.771,2019
Sudan,"Net official flows from UN agencies, UNHCR (current US$)",1406230.807,2019
Sudan,"Trademark applications, nonresident, by count",3596,2019
Sudan,"Adjusted net savings, including particulate emission damage (current US$)",10788708556,2019
Sudan,Adjusted savings: consumption of fixed capital (current US$),4971724183,2019
Sudan,Adjusted savings: carbon dioxide damage (current US$),794739993.7,2019
Sudan,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",60.0909996,2019
Sudan,"Incidence of HIV, all (per 1,000 uninfected population)",0.09,2019
Sudan,"Mortality rate, adult, male (per 1,000 male adults)",242.683,2019
Sudan,"Suicide mortality rate (per 100,000 population)",3.8,2019
Sudan,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",3885.409705,2019
Sudan,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",35.54565104,2019
Sudan,Container port traffic (TEU: 20 foot equivalent units),469526,2019
Sudan,Fixed broadband subscriptions (per 100 people),0.07652306,2019
Sudan,GDP: linked series (current LCU),1956453789500,2019
Sudan,Gross domestic income (constant LCU),21894033382,2019
Sudan,"Net bilateral aid flows from DAC donors, Australia (current US$)",3170000.076,2019
Sudan,"Portfolio investment, net (BoP, current US$)",36367118.05,2019
Sudan,"Prevalence of overweight (modeled estimate, % of children under 5)",2.6,2019
Sudan,Adjusted savings: net forest depletion (% of GNI),0.4151769613,2019
Sudan,"Net bilateral aid flows from DAC donors, Spain (current US$)",1000000,2019
Sudan,"Net official flows from UN agencies, FAO (current US$)",610756.1588,2019
Sudan,People using at least basic drinking water services (% of population),60.38348683,2019
Sudan,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",32.7820015,2019
Sudan,"Foreign direct investment, net outflows (% of GDP)",0,2019
Sudan,Natural gas rents (% of GDP),0,2019
Sudan,"Net bilateral aid flows from DAC donors, Greece (current US$)",0,2019
Sudan,Public credit registry coverage (% of adults),0,2019
Sudan,"PPG, private creditors (NFL, current US$)",0,2019
Sudan,"IFC, private nonguaranteed (NFL, current US$)",0,2019
Sudan,"Foreign direct investment, net outflows (BoP, current US$)",0,2019
Sudan,"PPG, commercial banks (NFL, current US$)",0,2019
Sudan,Depth of credit information index (0=low to 8=high),0,2019
Sudan,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",0,2019
Sudan,"Net financial flows, RDB nonconcessional (NFL, current US$)",0,2019
Sudan,Coal rents (% of GDP),0,2019
Sudan,"Net financial flows, RDB concessional (NFL, current US$)",0,2019
Sudan,"Portfolio equity, net inflows (BoP, current US$)",0,2019
Sudan,"PPG, other private creditors (NFL, current US$)",0,2019
Sudan,CPIA quality of public administration rating (1=low to 6=high),2,2019
Sudan,"Preprimary education, duration (years)",2,2019
Sudan,Time to resolve insolvency (years),2,2019
Sudan,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",2,2019
Sudan,CPIA property rights and rule-based governance rating (1=low to 6=high),2,2019
Sudan,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2,2019
Sudan,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2.5,2019
Sudan,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.5,2019
Sudan,CPIA quality of budgetary and financial management rating (1=low to 6=high),2.5,2019
Sudan,CPIA structural policies cluster average (1=low to 6=high),2.5,2019
Sudan,CPIA business regulatory environment rating (1=low to 6=high),2.5,2019
Sudan,CPIA equity of public resource use rating (1=low to 6=high),2.5,2019
Sudan,CPIA social protection rating (1=low to 6=high),2.5,2019
Sudan,CPIA gender equality rating (1=low to 6=high),2.5,2019
Sudan,CPIA financial sector rating (1=low to 6=high),2.5,2019
Sudan,CPIA fiscal policy rating (1=low to 6=high),2.5,2019
Sudan,CPIA trade rating (1=low to 6=high),2.5,2019
Sudan,Primary school starting age (years),6,2019
Sudan,"Primary education, duration (years)",6,2019
Sudan,Procedures to register property (number),6,2019
Sudan,Aquaculture production (metric tons),10000,2018
Sudan,"Multilateral debt service (TDS, current US$)",25500782,2018
Sudan,Short-term debt (% of total external debt),25.121,2018
Sudan,"Children out of school, male (% of male primary school age)",30.52712059,2018
Sudan,Fixed telephone subscriptions (per 100 people),0.327554973,2018
Sudan,Gross capital formation (constant 2015 US$),9190126403,2018
Sudan,"Net official flows from UN agencies, FAO (current US$)",90934.59696,2018
Sudan,"School enrollment, primary (gross), gender parity index (GPI)",0.9316499829,2018
Sudan,"Survival to age 65, female (% of cohort)",69.5758718,2018
Sudan,Terms of trade adjustment (constant LCU),883476740.5,2018
Sudan,Adults (ages 15-49) newly infected with HIV,2900,2018
Sudan,Arable land (hectares per person),0.474220897,2018
Sudan,Claims on other sectors of the domestic economy (annual growth as % of broad money),34.24976656,2018
Sudan,Final consumption expenditure (constant LCU),22158448500,2018
Sudan,"Probability of dying among adolescents ages 15-19 years (per 1,000)",11,2018
Sudan,"Time to import, documentary compliance (hours)",132,2018
Sudan,"Transport services (% of service exports, BoP)",27.09397037,2018
Sudan,Adjusted savings: mineral depletion (% of GNI),0.0001411164243,2018
Sudan,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),28150,2018
Sudan,Arms imports (SIPRI trend indicator values),34000000,2018
Sudan,Gross savings (current US$),9907615247,2018
Sudan,Households and NPISHs Final consumption expenditure (constant LCU),19296183500,2018
Sudan,"International tourism, receipts (current US$)",1043000000,2018
Sudan,Land area (sq. km),1849233.715,2018
Sudan,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),3.7634204,2018
Sudan,"Mortality rate, under-5, male (per 1,000 live births)",65.1,2018
Sudan,Net primary income (Net income from abroad) (current US$),-1812341932,2018
Sudan,Population in urban agglomerations of more than 1 million (% of total population),13.23893823,2018
Sudan,Surface area (sq. km),1854105.405,2018
Sudan,"Unemployment, female (% of female labor force) (modeled ILO estimate)",28.63299942,2018
Sudan,Adjusted savings: natural resources depletion (% of GNI),0.8791902676,2018
Sudan,Gross capital formation (% of GDP),36.71006393,2018
Sudan,Gross national expenditure (constant LCU),22295921600,2018
Sudan,Imports of goods and services (annual % growth),2.4000028,2018
Sudan,"Industry (including construction), value added (current LCU)",273405881500,2018
Sudan,Population ages 15-64 (% of total population),55.91004761,2018
Sudan,"Population ages 15-64, female",11771161,2018
Sudan,"Transport services (% of service imports, BoP)",66.99227897,2018
Sudan,Fixed broadband subscriptions (per 100 people),0.075002034,2018
Sudan,"Population ages 60-64, female (% of female population)",2.030129558,2018
Sudan,Commercial service imports (current US$),1062981731,2018
Sudan,Container port traffic (TEU: 20 foot equivalent units),451712,2018
Sudan,Labor tax and contributions (% of commercial profits),19.2,2018
Sudan,"Population, total",41801532,2018
Sudan,"Suicide mortality rate, male (per 100,000 male population)",4.9,2018
Sudan,CO2 emissions (kg per PPP $ of GDP),0.107993422,2018
Sudan,"Cost of business start-up procedures, male (% of GNI per capita)",20.9,2018
Sudan,GDP per capita (current US$),740.746767,2018
Sudan,Import volume index (2000 = 100),350.5166461,2018
Sudan,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",18.64699936,2018
Sudan,"Net bilateral aid flows from DAC donors, Portugal (current US$)",230000.0042,2018
Sudan,"Net primary income (BoP, current US$)",-1812341932,2018
Sudan,"Population ages 05-09, female (% of female population)",13.27425054,2018
Sudan,Population in the largest city (% of urban population),38.2164366,2018
Sudan,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",35.95999908,2018
Sudan,"Computer, communications and other services (% of commercial service exports)",2.037561208,2018
Sudan,Domestic credit to private sector by banks (% of GDP),9.354756033,2018
Sudan,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",18.42900085,2018
Sudan,Exports of goods and services (constant LCU),162498400,2018
Sudan,GNI: linked series (current LCU),1238960329500,2018
Sudan,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",30.34,2018
Sudan,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),11.58189776,2018
Sudan,Methodology assessment of statistical capacity (scale 0 - 100),50,2018
Sudan,Number of neonatal deaths,37478,2018
Sudan,"Population, female",20920586,2018
Sudan,"Start-up procedures to register a business, male (number)",9,2018
Sudan,Adjusted net national income (current US$),26511727444,2018
Sudan,Adjusted savings: net forest depletion (% of GNI),0.4138477995,2018
Sudan,GNI per capita (current LCU),29639.11298,2018
Sudan,"Goods exports (BoP, current US$)",3484681534,2018
Sudan,Gross capital formation (constant LCU),137473100,2018
Sudan,Gross value added at basic prices (GVA) (constant LCU),21030470900,2018
Sudan,Net barter terms of trade index (2000 = 100),188.8592102,2018
Sudan,Net secondary income (Net current transfers from abroad) (current LCU),15957438100,2018
Sudan,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),940,2018
Sudan,Primary government expenditures as a proportion of original approved budget (%),122.4349302,2018
Sudan,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),42.48903836,2018
Sudan,Broad money (% of GDP),32.73487351,2018
Sudan,CO2 emissions (kg per 2017 PPP $ of GDP),0.1105863237,2018
Sudan,"External health expenditure per capita, PPP (current international $)",15.60215976,2018
Sudan,Insurance and financial services (% of commercial service imports),6.744776435,2018
Sudan,"Population ages 10-14, female (% of female population)",12.13310182,2018
Sudan,"Population ages 70-74, male (% of male population)",0.9394066725,2018
Sudan,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),15,2018
Sudan,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",27.93099976,2018
Sudan,Adjusted net national income per capita (current US$),634.2286078,2018
Sudan,Agricultural land (sq. km),681861.6,2018
Sudan,"Time to export, border compliance (hours)",180,2018
Sudan,Women Business and the Law Index Score (scale 1-100),29.375,2018
Sudan,Adjusted net national income (annual % growth),-14.24477665,2018
